OBJECTID,Shape,ORGANIZATI,STATUS,TYPE,GISPROPNUM,OMPPROPID,LOCATION,JURISDICTI,WATERFRONT,MAPPED,SIGNNAME,BOROUGH,Precinct,ACRES,Shape_Length,Shape_Area
443,"(40.819570749000036, -73.89799326899993)",NYCPARKS,I,S,X164,X164,Rogers Pl. at Dawson St.,DPR,N,Part,Dawson Playground,X,1,0.681,698.4859129,29482.65379
444,"(40.81887169400005, -73.89623462399993)",NYCPARKS,I,S,X255,X255,Beck St bet Interval Av & Longwood Av,DPR,N,TRUE,Rainey Park,X,0,7.738,2560.227323,337054.7802
445,"(40.724982314000044, -74.00263965899995)",NYCPARKS,I,S,M069,M069,Thompson St bet Spring St & Prince St,DPR,N,TRUE,Vesuvio Playground,M,0,0.635,914.205352,27993.61673
446,"(40.608949901000074, -74.19590820099995)",NYCPARKS,I,S,R130,R130,Chelsea Road Bet Gulf Av and River Road, ,Y, ,Saw Mill Creek Marsh,R,0,165.887,44820.80238,7115433.588
447,"(40.75879964300009, -73.95982612999995)",NYCPARKS,I,S,M070,M070,"West of York Ave., E 59 St. To E 60 St.",DOT,N,FALSE,Queensboro Oval,M,0,1.239,948.9249734,55203.81973
448,"(40.83415018900007, -73.93831667699993)",NYCPARKS,I,S,M073,M073,"Jumel Terr To Edgecombe Av, W 160 St To W 162 St",DPR,N,TRUE,Roger Morris Park,M,0,1.524,1070.710947,67999.74906
449,"(40.744586145000085, -73.9731291569999)",NYCPARKS,I,S,M076,M076,"1 Ave. To 2 Ave., E. 35 St. To E. 36 St.",DPR,N,FALSE,St. Vartan Park,M,2,2.759,2012.399763,120819.5813
450,"(40.81328725900005, -73.95043743499991)",NYCPARKS,I,S,M077,M077,"St Nicholas Av To St Nicholas Terr, W 128 St To W 141 St",DPR,N,Part,St Nicholas Park,M,0,22.74,7646.502975,988927.6057
451,"(40.76474824400009, -73.95841958199992)",NYCPARKS,I,S,M079,M079,"1 Ave., E. 67 St. To E. 68 St.",DPR,N,FALSE,St Catherine's Park,M,3,1.383,1013.70716,61723.72693
452,"(40.800266340000064, -73.9577346069999)",NYCPARKS,I,S,M010,M010,"5 Av To Central Park W, 59 St To 110 St",DPR,N,TRUE,Central Park,M,0,840.01,33357.21228,36567680.51
453,"(40.77095008900005, -73.98867250799992)",NYCPARKS,I,S,M063,M063,"W 59 St To W 60 St, Amsterdam Av To W End Av",DPR,N,TRUE,Recreation Center 59,M,0,0.69,705.2099549,30336.95534
454,"(40.71237532100008, -73.98441469499994)",NYCPARKS,I,S,M064,M064,"Cherry St, Montgomery St & Gouverneur St",DPR,N,FALSE,Lillian D Wald Playground,M,0,0.68,870.2307985,30396.41889
455,"(40.71546863700007, -73.9812179889999)",NYCPARKS,I,S,M065,M065,"Columbia St, Delancey St & Bialystoker Pl",DPR,N,FALSE,Luther Gulick Playground,M,0,1.451,1182.984485,66106.72279
456,"(40.74134480300006, -74.00197756499995)",NYCPARKS,I,S,M066,M066,"W. 17 St., 8 Ave. To 9 Ave.",DPR,N,FALSE,Dr. Gertrude B. Kelly Playground,M,0,0.525,629.9078773,23098.03023
457,"(40.71360531700009, -73.99442125399992)",NYCPARKS,I,S,M067,M067,"Henry St., Market St., E. Broadway",DPR,N,FALSE,Sophie Irene Loeb,M,1,0.122,437.9966432,5956.664444
458,"(40.82250148400004, -73.8902654819999)",NYCPARKS,I,S,X241,X241,Hoe Ave. bet. Aldus St. and Bruckner Blvd.,DPR,N,FALSE,Hoe Garden,X,0,0.23,389.4273062,9471.359262
459,"(40.81453218100006, -73.90808901899993)",NYCPARKS,I,S,X207,X207,Jackson Ave. bet. E. 151 St. and E. 149,DPR/DOE,N,FALSE,Pontiac Playground,X,0,0.913,819.7054567,39597.49975
460,"(40.901152972000034, -73.91514561799994)",NYCPARKS,I,S,X142,X142,"Hudson River, W 254 St, Palisade Av, W 2",DPR,Y,TRUE,Riverdale Park,X,0,97.19,29674.51362,4309091.043
461,"(40.82520777900004, -73.9148735949999)",NYCPARKS,I,S,X032,X032,Coutl&t Av bet E 161 St and E 162 St,DPR,N,TRUE,Railroad Park,X,1,0.732,772.8166406,32299.78753
462,"(40.827456476000066, -73.89615856799992)",NYCPARKS,I,S,X116,X116,Rev James Polite Av to Interval Av bet E 167 St & Home St,DPR,N,Part,Rev J Polite Playground,X,0,1.815,1550.981394,77872.30942
463,"(40.826685732000044, -73.89208246399994)",NYCPARKS,I,S,X264,X264,E 167 St bet Southern Blvd & Simpson St,DPR,N, ,Field Of Dreams Park,X,0,0.172,358.1048147,7803.930652
464,"(40.826673854000035, -73.88834270899991)",NYCPARKS,I,S,X064,X064,"E 167 St, Bryant and Wchester Avs",DPR,N,TRUE,Bryant Triangle,X,0,0.17,293.7435211,3581.263507
465,"(40.82587678300007, -73.88743055899994)",NYCPARKS,I,S,X290,X290,"Longfellow Ave., Lowell St., E. 165 St.",DPR,N,FALSE,Longfellow Garden,X,0,0.367,563.4940726,16329.98244
466,"(40.82302187100004, -73.88473385399993)",NYCPARKS,I,S,X305,X305,Bronx River bet Westchster Av & Bruckner Blvd,DPR,Y,FALSE,Concrete Plant Park,X,0,2.729,4758.113435,167515.3788
467,"(40.82261165300008, -73.88767965399995)",NYCPARKS,I,S,X029,X029,Aldus St to Bruckner Blvd bet Bryant Av & Longfellow Av,DPR,N,TRUE,Lyons Square Playground,X,2,1.322,997.5647717,54363.72122
468,"(40.82524839200005, -73.89108161199994)",NYCPARKS,I,S,X022,X022,"Hoe Ave., Westchster Ave., W. Farms Rd.",DPR,N,TRUE,Benjamin Gladstone Square,X,1,0.2,350.9758628,4267.269566
469,"(40.82391695200005, -73.89059014499992)",NYCPARKS,I,S,X284,X284,Hoe Av bet Aldus St & Westchester Av,DPR,N,FALSE,Printer's Park,X,0,1.341,1544.429711,59184.10141
470,"(40.82891214600005, -73.90518561899995)",NYCPARKS,I,S,X026,X026,Fulton Av to Franklin Av bet E 167 St & E 166 St, ,N,TRUE,Hines Park,X,1,0.383,1005.453826,16769.6373
471,"(40.829069992000086, -73.90565830799994)",NYCPARKS,I,S,X243,X243,3 Av to Fulton Av bet E 167 St & E 168 St,DPR,N,FALSE,Rocks & Roots Park,X,0,0.903,1106.618741,44219.30846
472,"(40.82458883500004, -73.91074031499994)",NYCPARKS,I,S,X052,X052,"E 163 St, Washington Av & Brook Av",DPR,N,TRUE,Triangle,X,0,0.054,239.3495348,2416.16389
473,"(40.82389425300005, -73.91093748999992)",NYCPARKS,I,S,X053,X053,Elton Av bet E 161 St & E 162 St,DPR,N,Part,O'Neill Triangle,X,1,0.593,707.731059,25846.01817
474,"(40.82272951200008, -73.9122353809999)",NYCPARKS,I,S,X341,X341,Elton Av bet E 159 St & E 160 St, ,N, ,Edith Garden,X,0,0.116,304.6703054,5088.728821
475,"(40.822893298000054, -73.91312507399994)",NYCPARKS,I,S,X349,X349,Elton Ave. at E. 160 St.,DPR,N,FALSE,Little Green Garden,X,0,0.227,399.0729562,9951.334868
476,"(40.823153372000036, -73.91492939499994)",NYCPARKS,I,S,X317,X317,E 159 St bet Melrose Av & Courtlandt Av,DPR,N,FALSE,Rainbow Garden,X,0,0.174,354.3399377,7694.437039
477,"(40.82812894400007, -73.90216658999992)",NYCPARKS,I,S,X319,X319,Home St bet Jackson Av & Forrest Av,DPR,N,FALSE,Jackson-Forest Community Garden,X,0,0.18,453.9834855,7444.836861
478,"(40.82623449300007, -73.90505397499993)",NYCPARKS,I,S,X318,X318,Cauldwell Av bet E 166 St & E 165 St,DPR,N,FALSE,Franklin Memorial Garden,X,0,0.12,332.5669469,5017.347902
479,"(40.82590522700008, -73.90065552699991)",NYCPARKS,I,S,X166,X166,Tinton Av bet E 166 St & E 165 St,DPR,N,TRUE,Behagen Playground,X,4,3.348,1617.0167,144204.6729
480,"(40.83889346800004, -73.9356625179999)",NYCPARKS,I,S,MS03,MS03,"Edgecombe Ave., W. 167 St., and Jumel Pl.",DPR/DOE,N,FALSE,Mirabal Sisters Community Park,M,0,0.76,962.5067432,33141.3991
481,"(40.680569742000046, -73.9272562939999)",NYCPARKS,I,S,B294,B294,Reid St Bet Chauncey and Marion Sts,DPR,N, ,Jackie Robinson Park,B,5,1.607,1125.455268,71115.81929
482,"(40.825245109000036, -73.90792886499992)",NYCPARKS,I,S,X056,X056,"E. 164 St., Boston Rd., 3 Ave.",DPR,N,TRUE,Park,X,0,0.06,253.3096654,2238.767274
483,"(40.82715605000004, -73.9072304789999)",NYCPARKS,I,S,X078,X078,3 Ave. at Franklin Ave.,DPR,N,FALSE,Park,X,0,0.12,154.5338197,875.7452524
484,"(40.83613415100007, -73.90291956399994)",NYCPARKS,I,S,X222,X222,3 Av bet E 170 St & St Paul's Pl,DPR/NYCHA,N,FALSE,Gouverneur Playground,X,1,0.977,1079.383072,45303.00933
485,"(40.838025805000086, -73.90324849699994)",NYCPARKS,I,S,X320,X320,E. 171 St. at Washington Ave.,DPR,N,FALSE,Jardin De La Familia,X,0,0.32,486.0188803,14235.51398
486,"(40.83901853200007, -73.90345266399993)",NYCPARKS,I,S,X299,X299,Claremont Pkwy bet Park Av & Washington Av,DPR,N,FALSE,Little Claremont Park,X,0,0.549,727.2583065,23927.93299
487,"(40.83271828200009, -73.90701799199991)",NYCPARKS,I,S,X206,X206,E 168 St bet  Park Av & Washington Av,DPR/DOE,N,FALSE,Morgan Playground,X,2,0.782,947.3433272,33213.70222
488,"(40.831125230000055, -73.90636031999992)",NYCPARKS,I,S,X286,X286,E 168 St bet Washington Av & 3 Av,DPR,N,FALSE,Rev Lena Irons Unity Park,X,1,0.342,493.4238793,15226.19278
489,"(40.82959791800005, -73.90440919299994)",NYCPARKS,I,S,X316,X316,Franklin Av bet E 167 St & E 168 St,DPR,N,FALSE,Genesis Park Community Garden,X,0,0.054,216.8332924,2347.282477
490,"(40.82847250100008, -73.9028920959999)",NYCPARKS,I,S,X242,X242,Home St bet Boston Rd & Jackson Av,DPR,N,FALSE,Youth Village,X,0,0.27,587.5097211,11891.03462
491,"(40.82934410000007, -73.88782042299994)",NYCPARKS,I,S,X134,X134,"Freeman St, Longfellow Av, W Farms Rd",DPR,N,FALSE,Freeman Triangle,X,0,0.016,160.4866888,1153.57597
492,"(40.829573348000054, -73.89131526699992)",NYCPARKS,I,S,X270,X270,Hoe Ave. bet. Home St. and Freeman St.,DPR,N,FALSE,Hoe Ave North Tot Lots,X,0,0.386,957.1272322,16357.79163
493,"(40.830922687000054, -73.89482119399992)",NYCPARKS,I,S,X340,X340,Bristow St Bet Jennings St & Freeman St,DPR,N,FALSE,CS 134 Community Improvement Garden,X,0,0.16,349.3635794,7302.31142
494,"(40.83093467700007, -73.8936560919999)",NYCPARKS,I,S,X342,X342,Rev. James Polite Ave. bet. Bristow St. and Intervale Ave., ,N,FALSE,Model T Senior Citizen's Garden,X,0,0.272,551.5373303,11600.73278
495,"(40.83189644200007, -73.8982027909999)",NYCPARKS,I,S,X330,X330,Jennings St bet Union Av & Prospect Av,DPR,N,FALSE,PS 186 Day Treatment Program,X,0,0.07,222.5161868,3080.788409
496,"(40.830989626000076, -73.90080882099994)",NYCPARKS,I,S,X031,X031,"E. 169 St., Boston Rd., Clinton Ave.",DPR,N,TRUE,McKinley Square,X,0,0.12,297.5422398,4433.299808
497,"(40.831489530000056, -73.90157502599993)",NYCPARKS,I,S,X062,X062,E. 169 St and Franklin Ave,DPR,N,TRUE,Beatty Plaza,X,1,0.1,291.1237056,3996.330609
498,"(40.83327074400006, -73.90282172299993)",NYCPARKS,I,S,X021,X021,Fulton Av bet E 169 St & E 170 St,DPR,N,FALSE,Drew Playground,X,1,0.94,817.1034212,41628.02522
499,"(40.60237927600008, -74.1377834349999)",NYCPARKS,I,S,RS06,RS06,Fields Ave. and Uxbridge St.,DPR/DOE,N,FALSE,P.S. 54,R,0,0.596,791.3381553,25995.48345
500,"(40.61099610400004, -74.1628552279999)",NYCPARKS,I,S,RS04,RS04,"Jardine Ave., Hillman Ave., and Merrill Ave.",DPR/DOE,N,FALSE,P.S. 60,R,0,1.178,911.550853,51321.13856
501,"(40.541943598000046, -74.2137875279999)",NYCPARKS,I,S,RS12,RS12,Woodrow Rd. between Kessler Rd. and Winant Ave.,DPR/DOE,N,FALSE,P.S. 56,R,0,0.745,1076.794153,32491.30799
502,"(40.84163583600008, -73.9376730429999)",NYCPARKS,I,S,M240,M240,"Audubon Av, W 169 and W 170 Sts",DPR/DOE,N, ,Audubon Playground,M,1,0.656,720.0617191,30146.13796
503,"(40.82911452400003, -73.84376636799993)",NYCPARKS,I,S,X148O,X148O,Chatteron Ave. at Zerega Ave.,DPR,Y,TRUE,Strip,X,0,0.217,723.7398546,6277.450633
504,"(40.83559520600005, -73.88470939599995)",NYCPARKS,I,S,X273,X273,Longfellow Av bet E 173 St & E 174 St,DPR,N,FALSE,Rock Garden Park,X,2,0.92,990.0394207,38432.31712
505,"(40.828595515000075, -73.88602063799993)",NYCPARKS,I,S,X147B,X147B,Boone Av bet W Farms Rd & Freeman St,DPR,N,TRUE,Daniel Boone Playground,X,0,1.2,1475.939301,56458.3858
506,"(40.64863664400008, -73.92090027899991)",NYCPARKS,I,S,BS20,BS20,Tilden Ave. between E. 56 St. and Ralph Ave.,DPR/DOE,N, ,I.S. 285,B,0,0.882,946.0363643,38456.55196
507,"(40.659614472000044, -73.92916334099993)",NYCPARKS,I,S,BS18,BS18,"E. 53 St., E. 52 St., Winthrop St., and Remsen Ave.",DOE,N, ,I.S. 232,B,0,0.886,1039.14585,38620.40546
508,"(40.59231501800008, -74.15702007599992)",NYCPARKS,I,S,RS11,RS11,"Keating Pl., Merrymount St., Rockland Ave., Travis Ave.",DPR/DOE,N,FALSE,P.S. 69,R,0,0.956,820.3836954,41660.99855
509,"(40.591358838000076, -74.09853535799994)",NYCPARKS,I,S,RS07,RS07,"Jefferson St., Cromwell Ave., Plattsburg St., Garretson Ave.",DPR/DOE,N,FALSE,P.S. 11,R,0,0.735,746.1272457,32033.69032
510,"(40.66847414800009, -73.8987357929999)",NYCPARKS,I,S,BS16,BS16,"Alabama Ave., Williams Ave., and Sutter Ave.",DPR/DOE,N, ,P.S. 328,B,0,0.657,684.6839368,28641.98019
511,"(40.66210995500006, -73.89510388999992)",NYCPARKS,I,S,BS15,BS15,"Sheffield Ave., Georgia Ave. and New Lots Ave.",DPR/DOE,N, ,P.S. 190,B,0,0.253,607.9189373,11042.50891
512,"(40.67243119600005, -73.97920561399991)",NYCPARKS,I,S,BS09,BS09,"1 St., 2 St., 6 Ave., and 7 Ave.",DPR/DOE,N, ,P.S. 321,B,0,0.836,1455.117232,36443.25005
513,"(40.657911788000035, -73.99997782899993)",NYCPARKS,I,S,BS06,BS06,"29 St., 30 St. and 4 Ave.",DPR/DOE,N, ,P.S. 172,B,0,0.44,643.9241441,19167.66598
514,"(40.63231161200008, -74.01020180799992)",NYCPARKS,I,S,BS08,BS08,64 St. and 9 Ave.,DPR/DOE,N, ,P.S. 69,B,0,0.161,343.7991554,7045.546316
515,"(40.83443550800007, -73.86193025999995)",NYCPARKS,I,S,X148L,X148L,McGraw Av bet White Plains Rd & Virginia Av,DPR,N,TRUE,Virginia Playground,X,1,0.461,738.6368587,19837.57232
516,"(40.83385434000007, -73.86201787699991)",NYCPARKS,I,S,X148L1,X148L1,White Plains Rd bet S/B Cross Bronx Exwy & Westchester Av,DPR,N,TRUE,Virginia Park,X,2,0.918,983.3073066,42537.60036
517,"(40.83215036200005, -73.85437304499993)",NYCPARKS,I,S,X148M,X148M,"Olmstead Av, Ellis Av, N/B Cross Bronx Exwy Service Rd",DPR,N,TRUE,Chief Dennis L. Devlin Park,X,0,0.52,734.3573595,21316.28692
518,"(40.83008304200007, -73.84759253599992)",NYCPARKS,I,S,X148M1,X148M1,"N/B Cross Bronx Exwy Service Rd, Watson Av, HAvmeyer Ave",DPR,N,TRUE,Havmeyer Playground,X,0,0.442,698.9205723,19680.53569
519,"(40.679307564000055, -73.94670523799994)",NYCPARKS,I,S,BS04,BS04,Herkimer St. at New York Ave.,DPR/DOE,N, ,P.S. 93,B,0,0.495,878.0389289,21598.98599
520,"(40.820485158000054, -73.87071433299991)",NYCPARKS,I,S,X004,X004,Bronx River bet Burke Av & the New York City-Westchester Line,DPR,Y,TRUE,Bronx River Parkway,X,0,205.647,107030.6592,6288012.291
521,"(40.83804065600009, -73.8718130659999)",NYCPARKS,I,S,X123,X123,Noble Ave. bet Bronx River Av and  E 177 St,DPR,N,TRUE,Noble Playground,X,3,3.21,1522.412134,139994.6353
522,"(40.835260421000044, -73.86514430699992)",NYCPARKS,I,S,X148K3,X148K3,"Thieriot Av, Wood Av, N/B Cross Bronx Exwy Service Rd",DPR,N,TRUE,Wood Park,X,0,0.191,409.2765091,7261.477735
523,"(40.83426487600008, -73.86535730499992)",NYCPARKS,I,S,X148K4,X148K4,"S/B Cross Bronx Exwy Service Rd, McGraw Av, Taylor Av",DPR,N,TRUE,Park,X,0,0.138,295.6959011,4385.820399
524,"(40.83495746400007, -73.86756824699995)",NYCPARKS,I,S,X148K2,X148K2,"S/B Cross Bronx Exwy Service Rd, St Lawrence Av, E 174 St",DPR,N,TRUE,St. Lawrence Triangle,X,0,0.14,282.6672118,3482.586595
525,"(40.83550668200007, -73.86936600599995)",NYCPARKS,I,S,X148K1,X148K1,S/B Cross Bronx Exwy SR bet Rosedale & Commonwealth Av,DPR,N,TRUE,Park,X,0,0.059,292.9344407,1966.15154
526,"(40.839259979000076, -73.8894818679999)",NYCPARKS,I,S,X010,X010,"Crotona Park North to South, Fulton Av to Southern Blvd & Crotona Park East",DPR,Y,TRUE,Crotona Park,X,0,127.5,19566.32287,5485619.444
527,"(40.83550558400009, -73.89996093699995)",NYCPARKS,I,S,X010C,X010C,Crotona Park South bet Fulton Av & Crotona Av,DPR,N,TRUE,Victory Garden, ,0,0,604.3093941,20189.15044
528,"(40.836566954000034, -73.88452852499995)",NYCPARKS,I,S,X339,X339,Bryant Ave. at E. 174 St.,DPR,N,FALSE,Angie Lee Gonzales Garden,X,0,0.131,297.2542209,4680.776049
529,"(40.83650290200006, -73.88416649499993)",NYCPARKS,I,S,X267,X267,E 174 St bet Bryant Av & Longfellow Av, ,N,TRUE,Eae J Mitchell Park,X,0,0.183,356.7157956,7822.59166
530,"(40.837165965000054, -73.88227206999994)",NYCPARKS,I,S,X148J2,X148J2,N/B Cross Bronx Exwy Exit Ramp bet Boone Av & W Farms Rd,DPR,N,TRUE,Boone Slope,X,0,0.03,131.7596842,304.3231752
531,"(40.83978571600005, -73.87898812899994)",NYCPARKS,I,S,X148J1,X148J1,Tremont Av bet West Farms Rd & E 177 St,Private,N,FALSE, , ,0,0.033,779.607832,1733.468101
532,"(40.83748644000008, -73.87883022499994)",NYCPARKS,I,S,X148J,X148J,E. 177 St. and Devoe Ave,DPR,N,TRUE,Strip, ,0,0.083,1460.003092,2214.382676
533,"(40.74275844300007, -73.98677782199991)",NYCPARKS,I,S,M052,M052,"Broadway To Madison Av, E 23 St To E 26 St",DPR,N,TRUE,Madison Square Park,M,1,6.234,2157.990453,271785.7969
534,"(40.77967203400004, -73.97361916099993)",NYCPARKS,I,S,M053,M053,"Central Park W, Columbus Av, W 77 To W 81 Sts",DPR,N,FALSE,Theodore Roosevelt Park,M,2,17.574,3520.046578,768562.7756
535,"(40.83968939500005, -73.93998721299994)",NYCPARKS,I,S,M054,M054,"Broadway, St Nicholas Av, W 166 St To W 168 St",DPR,N,TRUE,Mitchel Square,M,1,0.774,960.4923598,33196.048
536,"(40.80298748800004, -73.95845556099994)",NYCPARKS,I,S,M056,M056,"W 110 St To W 123 St, Manhattan Av To Morningside Av",DPR,N,TRUE,Morningside Park,M,0,29.888,7885.457676,1326746.28
537,"(40.803907278000054, -73.94591164799994)",NYCPARKS,I,S,M058,M058,"Madison Ave, E. 120 St. to E. 124 St.",DPR,N,FALSE,Marcus Garvey Park,M,0,20.165,3706.614267,856609.4842
538,"(40.72966769700008, -73.97245221599991)",NYCPARKS,I,S,M059,M059,"Ave. C, FDR Dr., E. 17 St.",DPR,N,FALSE,Murphy's Brother's Playground,M,3,1.275,1275.72584,54023.52929
539,"(40.84769840200005, -73.89621404499991)",NYCPARKS,I,S,X323,X323,E 178 St. bet. Bathgate and 3 Ave.,DPR,N,FALSE,El Batey de Doña Provi Garden,X,0,0.13,311.1509612,5686.819013
540,"(40.84633610900005, -73.89478193199994)",NYCPARKS,I,S,X010A,X010A,E 175 St to E Tremont Av bet 3 Av & Arthur Ave,DPR,N,TRUE,Tremont Park,X,0,15,3289.028438,654732.618
541,"(40.84350352700005, -73.89433638399993)",NYCPARKS,I,S,X148G2,X148G2,S/B Cross Bronx Exwy bet Arthur Av & Crotona Av,DPR,N,TRUE,Strip,X,0,0.046,807.2127329,2033.50884
542,"(40.84409910200009, -73.89758761399992)",NYCPARKS,I,S,X148F2,X148F2,E. 175 St. bet. Bathgate Ave. and 3 Ave.,DPR,N,TRUE,Park,X,0,0.511,656.0873486,22473.12593
543,"(40.844376235000084, -73.8985407909999)",NYCPARKS,I,S,X148F1,X148F1,S/S E 175 St bet Bathgate & Washington Av,DPR,N,TRUE,Park,X,0,0.897,805.0458978,39099.59475
544,"(40.84436947700004, -73.8996878449999)",NYCPARKS,I,S,X148F3,X148F3,Cross Bronx Exwy bet Park Av & Washington Av,DPR,N,TRUE,Park,X,0,0.592,775.4082516,25459.28549
545,"(40.84452159400007, -73.90140528499995)",NYCPARKS,I,S,X148F4,X148F4,Cross Bronx Exwy bet Webster Av & Park Av,DPR,N,Ture,Park,X,0,0.759,816.2831482,33229.83324
546,"(40.84504048400004, -73.89857993299995)",NYCPARKS,I,S,X281,X281,W 175 St bet Washington Av & Bathgate Av,DPR,N,FALSE,Stop & Go Playground,X,1,0.316,690.7751493,13466.80471
547,"(40.843281930000046, -73.89008796899992)",NYCPARKS,I,S,X148H1,X148H1,Fairmount Pl bet Clinton Av & Prospect Av,DPR/DOE,N,Part,Prospect Playground,X,0,1.438,1015.747789,62652.04874
548,"(40.84261754800008, -73.88907239399992)",NYCPARKS,I,S,X148H2,X148H2,Prospect Ave. bet. N/B Cross Bronx Exwy. and Fairmount Pl.,DPR,N,TRUE,Fairmount Playground,X,0,0.47,762.0161102,21705.00986
549,"(40.841909188000045, -73.88822914499991)",NYCPARKS,I,S,X148H3,X148H3,Marimon Av bet N/B Cross Bronx Exw & Fairmount Pl,DPR,N,TRUE,Strip,X,0,0.023,682.1792597,1398.248372
550,"(40.84342955000005, -73.89199831499991)",NYCPARKS,I,S,X148H,X148H,S/S E 176 St bet Crotona Av & Prospect Av,DPR,N,TRUE,Admiral Farragut Playground,X,0,1.359,1359.669926,56740.61759
551,"(40.84391120600009, -73.89348004699991)",NYCPARKS,I,S,X148G1,X148G1,N/B Cross Bronx Exwy bet Belmont Av & Crotona Av,DPR,N,TRUE,Strip,X,0,0.025,436.3273829,1071.09872
552,"(40.84376663300009, -73.87880008499991)",NYCPARKS,I,S,X311,X311,E. 180 St. bet. Vyse Ave. and Boston Rd.,DPR,N,FALSE,West Farms Soldiers Cemetery,X,0,0.68,690.5089805,29409.61791
553,"(40.83940269000004, -73.88320050499993)",NYCPARKS,I,S,X148I3,X148I3,Cross Bronx Exwy Srvc Rd N bet Bryant Av & Boston Av,DPR,N, ,Strip,X,0,0.03,190.9097294,1511.18566
554,"(40.844310234000034, -73.81725095999991)",NYCPARKS,I,S,X294,X294,"Bet. Outlook Ave and Library Ave., Griswold Ave. and Lucerne St.",DPR,Y,FALSE,Palmer Inlet,X,0,7.49,3066.513001,304963.4603
555,"(40.82760315000007, -73.95194430399994)",NYCPARKS,I,S,M072,M072,"Riverside Dr to Henry Hudson Pkwy, W 153 St",DPR,N,FALSE,Riverside Park,M,0,26.45,13708.67539,581736.4915
556,"(40.71743817400005, -74.01088084699995)",NYCPARKS,I,S,M308,M308,"Chambers, Greenwich, W Street", ,N, ,Washington Market Park,M,0,1.61,1466.474774,93850.0045
557,"(40.71632572500005, -74.01217155299992)",NYCPARKS,I,S,M366,M366,Warren St Bet Greenwich St and W St,DPR,N, ,Tribeca Dog Run,M,0,0.096,274.6971771,4218.840739
558,"(40.83358403500006, -73.9497779319999)",NYCPARKS,I,S,M140,M140,"W. 145 St., W. 155 St., Hudson River",DPR,Y,FALSE,Recreational Area,M,0,23.3,6622.562014,906257.5397
559,"(40.82122637400005, -73.9539523219999)",NYCPARKS,I,S,M055,M055,"Broadway, Hamilton Pl., W. 138 St.",DPR,N,TRUE,Montefiore Square,M,0,0.34,660.8067113,15305.06387
560,"(40.77337873700009, -73.98194017199995)",NYCPARKS,I,S,M051,M051,"Broadway To Columbus Ave, W. 66 St.",DPR,N,FALSE,Richard Tucker Square,M,0,0.051,247.0993785,2358.657571
561,"(40.72890922000005, -73.88436854899993)",NYCPARKS,I,S,Q492,Q492,Grand Ave. and 79 St. to 57 Ave. and the LI Exwy. bet. 74 St. and 80 St.,DPR,N,FALSE,Elmhurst Park,Q,0,6.219,2414.206245,265356.2438
562,"(40.70927048300007, -74.00507859399994)",NYCPARKS,I,S,M385,M385,Fulton St bet Ryders Alley & Gold St,DPR,N,TRUE,Delury Square Park,M,0,0.209,382.1827389,9143.344818
563,"(40.724507832000086, -73.75538576699995)",NYCPARKS,I,S,Q387D,Q387D,Clearview Exwy at Whitehall Terr.,DPR,N,TRUE,Clearview's Tail,Q,0,0.012,216.0004468,536.7629339
564,"(40.82461992900005, -73.9312651489999)",NYCPARKS,I,S,X344,X344,Major Deegan Exwy bet E. 149 St and E. 153 St,DPR,Y,TRUE,Mill Pond Park,X,0,15.496,5227.415699,674464.0188
565,"(40.847315269000035, -73.88506332599991)",NYCPARKS,I,S,X289,X289,Mapes Av to Prospect Av bet E 180 St & E 181 St,DPR,N,FALSE,Mapes Ballfield,X,0,1.806,1363.880159,82451.34752
566,"(40.84650628400004, -73.88575715299993)",NYCPARKS,I,S,X236,X236,E 180 St bet Prospect Av & Mapes Av,DPR,N,FALSE,Mapes Pool,X,0,0.68,803.0220028,30828.75955
567,"(40.84707387700007, -73.88234391799995)",NYCPARKS,I,S,X346,X346,Hornaday Pl bet Crotona Pkwy & Mohegan Av,DPR,N,FALSE,Volky Garden & Flowers,X,0,0.114,303.5492473,5119.168157
568,"(40.843867998000064, -73.88061462499991)",NYCPARKS,I,S,X266A,X266A,E. 180 St. bet. Vyse Ave. and Daly Ave., ,N, ,Krystal Garden Group,X,0,0.614,710.1028233,26773.57013
569,"(40.787932245000036, -73.94378583399993)",NYCPARKS,I,S,M271B,M271B,E. 102 St. bet. 2 Ave and 1 Ave,DPR,N, ,Blake Hobbs Playground,M,0,0,207.1154394,2006.283499
570,"(40.78677182800004, -73.94339642099993)",NYCPARKS,I,S,M271A,M271A,E 100 St to E 101 St bet 2 Av & 1 Av,DPR,N,TRUE,Harlem RBI,M,0,0.9,760.2965444,34923.03753
571,"(40.81553867800005, -73.93384281199991)",NYCPARKS,I,S,M039,M039,"W 155 St, 10 Av & Harlem River",DPR/DOT,Y,TRUE,Harlem River Park,M,0,35.482,32005.76559,2055964.6
572,"(40.855866820000074, -73.92209574099991)",NYCPARKS,I,S,M300,M300,10 Ave. bet. Academy St. and the  Harlem,DPR,Y,FALSE,Sherman Creek,M,0,15.06,4351.107212,684277.5987
573,"(40.85113345500008, -73.94444233799993)",NYCPARKS,I,S,M028,M028,"Riverside Dr., Hudson River, W. 155 St. to W. 179 St.",DPR,Y, ,Fort Washington Park,M,0,159.992,56312.58677,7288873.625
574,"(40.86998714900005, -73.9209348739999)",NYCPARKS,I,S,M042,M042,"Dyckman St, Hudson River, Harlem River S",DPR,Y,TRUE,Inwood Hill Park,M,0,196.398,19581.44817,8463250.861
